RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"14","","The Beatles","","","Yellow Submarine","1969","3","n","",""
"23993","","Charly García","","","Yendo de la cama al living","1982","6","n","",""
"12256","","The Flaming Lips","","","Yoshimi Battles the Pink Robots","2002","5","n","",""
"5672169","","Flying Lotus","","","You're Dead!","2014","7","n","",""
"919","","Dinosaur","","","You're Living All Over Me","1987","9","n","",""
"4308684","","Iceage","","","You're Nothing","2013","8","n","",""
"176168","","Converge","","","You Fail Me","2004","8","n","",""
"42034","","Broken Social Scene","","","You Forgot It in People","2002","8","n","",""
"50896","","Bill Evans","","","You Must Believe in Spring","1981","8","n","",""
"19706","","Aretha Franklin","","","Young, Gifted and Black","1972","7","n","",""
"139376","","Swans","","","Young God","1984","8","n","",""
"645507","","Nick Cave &amp; The Bad Seeds","","","Your Funeral ... My Trial","1986","9","n","",""
"81646","","Wipers","","","Youth of America","1981","8","n","",""
"7608992","","Leonard Cohen","","","You Want It Darker","2016","6","n","",""
"6964012","","Nails","","","You Will Never Be One of Us","2016","6","n","",""
"2192747","","Sweet Trip","","","You Will Never Know Why","2009","5","n","",""
"9486927","","Daughters","","","You Won't Get What You Want","2018","9","n","",""
"15721416","","Knocked Loose","","","You Won't Go Before You're Supposed To","2024","9","n","",""
"15024491","","Zach Bryan","","","Zach Bryan","2023","7","n","",""
"8191","","Tangerine Dream","","","Zeit","1972","9","n","",""
"1093","","Hüsker Dü","","","Zen Arcade","1984","10","n","",""
"30878","","Fela Anikulapo Kuti and Afrika 70","","","Zombie","1977","8","n","",""
"10078079","","おとぼけビ～バ～ [Otoboke Beaver]","","","いてこまヒッツ (Itekoma Hits)","2019","8","n","",""
"2012327","","Mass of the Fermenting Dregs","","","ワールドイズユアーズ (World Is Yours)","2009","8","n","",""
"1646605","","Lamp","","","恋人へ (Koibito e)","2004","7","n","",""
"964271","","フィッシュマンズ","","","空中キャンプ (Something in the Air)","1996","8","n","",""
"4477710","The","National","","","Trouble Will Find Me","2013","5","n","",""
"2696633","Joanna","Newsom","","","Have One on Me","2010","9","n","",""
"636623","Joanna","Newsom","","","Ys","2006","9","n","",""
"10004","","New York Dolls","","","New York Dolls","1973","8","n","",""
"29683","","NoMeansNo","","","Wrong","1989","7","n","",""
"9079","The","Notorious B.I.G.","","","Ready to Die","1994","7","n","",""
"2025","The","Olivia Tremor Control","","","Music From the Unrealized Film Script, Dusk at Cubist Castle","1996","7","n","",""
"92656","","Oxbow","","","King of the Jews","1991","7","n","",""
"7128755","","Parquet Courts","","","Human Performance","2016","7","n","",""
"5161767","","Perfect Pussy","","","Say Yes to Love","2014","5","n","",""
"8679","The","Pharcyde","","","Bizarre Ride II the Pharcyde","1992","8","n","",""
"1438986","the","pillows","","","フリクリ (FLCL): Addict","2000","8","n","",""
"706273","","Pinikpikan","","","Atas","1999","8","n","",""
"2165","","Pink Floyd","","","The Division Bell","1994","4","n","",""
"5796","","Pink Floyd","","","The Final Cut","1983","5","n","",""
"42636","The","Postal Service","","","Give Up","2003","6","n","",""
"1715","","Primal Scream","","","Screamadelica","1991","4","n","",""
"15174153","","Protomartyr","","","Formal Growth in the Desert","2023","5","n","",""
"11229010","","Protomartyr","","","Ultimate Success Today","2020","7","n","",""
"10944","","Public Image Ltd.","","","Public Image","1978","7","n","",""
"293362","Sun","Ra","","","Cosmic Tones for Mental Therapy","1967","8","n","",""
"20441","Sun","Ra","","","Jazz in Silhouette","1959","7","n","",""
"202648","Sun","Ra","","","The Other Side of the Sun","1979","6","n","",""
"101727","The","Radio Dept.","","","Lesser Matters","2003","8","n","",""
"935","","Rage Against the Machine","","","The Battle of Los Angeles","1999","8","n","",""
"8618","The","Raincoats","","","The Raincoats","1979","8","n","",""
"806","","Ramones","","","Ramones","1976","10","n","",""
"1749","Lou","Reed","","","Metal Machine Music: The Amine β Ring","1975","4","n","",""
"20","","R.E.M.","","","Reckoning","1984","8","n","",""
"2387","","Ride","","","Nowhere","1990","8","n","",""
"28445","Terry","Riley","","","A Rainbow in Curved Air","1969","9","n","",""
"52366","The","Rolling Stones","","","Between the Buttons","1967","6","n","",""
"996","The","Rolling Stones","","","Exile on Main St.","1972","9","n","",""
"5544","","Roxy Music","","","Stranded","1973","7","n","",""
"603338","Artur","Rubinstein","","","The Nocturnes","1967","4","n","",""
"9062572","","serpentwithfeet","","","Soil","2018","5","n","",""
"15758074","","Shellac","","","To All Trains","2024","7","n","",""
"4652","The","Shins","","","Oh, Inverted World","2001","5","n","",""
"17135","Horace","Silver","","","Song for My Father (Cantiga para meu pai)","1965","9","n","",""
"10029722","","slowthai","","","Nothing Great About Britain","2019","7","n","",""
"15226304","","Snooper","","","Super Snõõper","2023","7","n","",""
"837","","Soft Machine","","","The Soft Machine","1968","7","n","",""
"1118","","Sonic Youth","","","Goo","1990","6","n","",""
"8880266","","Sons of Kemet","","","Your Queen Is a Reptile","2018","8","n","",""
"693595","","Spoon","","","Ga Ga Ga Ga Ga","2007","5","n","",""
"5558005","","Spoon","","","They Want My Soul","2014","6","n","",""
"15823","","Squarepusher","","","Port Rhombus EP","1996","8","n","",""
"113154","","Stardust","","","Music Sounds Better With You","1998","6","n","",""
"12226032","Jack","Stauber","","","Jack Stauber's OPAL","2020","7","n","",""
"13943","The","Stranglers","","","Stranglers IV (Rattus Norvegicus)","1977","5","n","",""
"14810421","","Sudan Archives","","","Natural Brown Prom Queen","2022","6","n","",""
"11157949","Moses","Sumney","","","Græ: Part 1","2020","8","n","",""
"6109328","Moses","Sumney","","","Mid-City Island","2014","5","n","",""
"10058","","Swans","","","Children of God","1987","9","n","",""
"3755124","John","Talabot","","","ƒIN","2012","6","n","",""
"10147","","Television Personalities","","","...And Don't the Kids Just Love It","1981","5","n","",""
"1059433","","They Might Be Giants","","","They Might Be Giants","1986","5","n","",""
"4157","Amon","Tobin","","","Bricolage","1997","8","n","",""
"527757","","Tool","","","10,000 Days","2006","6","n","",""
"10508975","","Tool","","","Fear Inoculum","2019","5","n","",""
"5313","","T. Rex","","","Electric Warrior","1971","8","n","",""
"3333012","","TV on the Radio","","","Nine Types of Light","2011","5","n","",""
"10255382","","Tyler, the Creator","","","Igor","2019","8","n","",""
"3865","","Type O Negative","","","Bloody Kisses","1993","7","n","",""
"15688328","","Vampire Weekend","","","Only God Was Above Us","2024","9","n","",""
"14693648","","Viagra Boys","","","Cave World","2022","7","n","",""
"9974","Tom","Waits","","","Alice","2002","8","n","",""
"9990","Tom","Waits","","","Blood Money","2002","7","n","",""
"7584","Tom","Waits","","","Mule Variations","1999","7","n","",""
"297","Tom","Waits","","","Swordfishtrombones","1983","9","n","",""
"1603874","The","Walkmen","","","You &amp; Me","2008","7","n","",""
"1795900","Kanye","West","","","808s &amp; Heartbreak","2008","6","n","",""
"184","The","Who","","","Tommy","1969","8","n","",""
"3653","","Wilco","","","Being There","1996","8","n","",""
"81645","","Wipers","","","Is This Real?","1980","6","n","",""
"338737","","Wolf Parade","","","Apologies to the Queen Mary","2005","6","n","",""
"911794","","Wolves in the Throne Room","","","Two Hunters","2007","7","n","",""
"2957197","","Women","","","Public Strain","2010","5","n","",""
"117269","","Xiu Xiu","","","Fabulous Muscles","2004","6","n","",""
"7229134","","Xiu Xiu","","","Plays the Music of Twin Peaks","2016","9","n","",""
"299","","X-Ray Spex","","","Germfree Adolescents","1978","8","n","",""
"5720","","Yes","","","Fragile","1971","8","n","",""
"5719","","Yes","","","The Yes Album","1971","8","n","",""
"8914062","","Young Fathers","","","Cocoa Sugar","2018","7","n","",""
"2899677","","Young the Giant","","","Young the Giant","2011","4","n","",""
"6962093","","Yuri Gagarin","","","At the Center of All Infinity","2015","6","n","",""
"9363","The","Zombies","","","Odessey and Oracle","1968","6","n","",""
"2109440","Илья","Рачковский","Ilya","Rachkovsky","The Seasons; Piano Sonata in C sharp minor","2008","6","n","",""
